submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
2418,5133,Ava Thompson,ava.thompson100133@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,excused,unsubmitted,False,False,True,,,0,25,2025-12-23 00:00:00,,NE,Medium
2419,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,True,False,A,27.5,1,30,2025-09-13 00:00:00,2025-09-20 00:00:00,NE,Low
2420,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,True,False,D,16.3,2,25,2025-10-05 00:00:00,2025-10-11 00:00:00,EE,Low
2421,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,False,False,D,17.7,2,30,2025-10-23 00:00:00,2025-10-22 00:00:00,AE,Medium
2422,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,submitted,graded,False,False,False,D,13.6,2,25,2025-11-13 00:00:00,2025-11-09 00:00:00,ME,Low
2423,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,True,False,E,18.7,2,50,2025-12-05 00:00:00,2025-12-09 00:00:00,IE,Medium
2424,5133,Ava Thompson,ava.thompson100133@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,D,3.4,2,10,2025-12-20 00:00:00,2025-12-24 00:00:00,ME,Low
2425,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,submitted,False,False,False,B,10,1,10,2025-09-10 00:00:00,2025-09-05 00:00:00,ME,Low
2426,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,True,False,D,7.1,1,10,2025-10-05 00:00:00,2025-10-09 00:00:00,ME,Low
2427,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,submitted,False,True,False,C,29.0,1,40,2025-10-23 00:00:00,2025-10-28 00:00:00,IE,Medium
2428,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,C,27.2,2,40,2025-11-16 00:00:00,2025-11-17 00:00:00,ME,Low
2429,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,C,34.6,1,50,2025-12-05 00:00:00,2025-12-03 00:00:00,EE,Low
2430,5134,Emily Jones,emily.jones100134@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,excused,unsubmitted,False,False,True,,,0,40,2025-12-23 00:00:00,,ME,Low
2431,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,late,graded,False,True,False,C,25.7,2,40,2025-09-14 00:00:00,2025-09-21 00:00:00,NE,Medium
2432,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,True,False,C,28.6,2,40,2025-09-27 00:00:00,2025-10-02 00:00:00,NE,Medium
2433,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,False,False,C,5.0,2,10,2025-10-19 00:00:00,2025-10-16 00:00:00,AE,Low
2434,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,True,False,B,6.3,2,10,2025-11-16 00:00:00,2025-11-23 00:00:00,EE,Low
2435,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,False,False,B,41.5,2,50,2025-12-06 00:00:00,2025-12-03 00:00:00,IE,Low
2436,5134,Emily Jones,emily.jones100134@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,excused,unsubmitted,False,False,True,,,0,30,2025-12-27 00:00:00,,AE,Medium
2437,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,30,2025-09-10 00:00:00,,NE,Medium
2438,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 2,late,graded,False,True,False,D,27.5,2,50,2025-10-05 00:00:00,2025-10-12 00:00:00,IE,High
2439,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-22 00:00:00,,IE,High
2440,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 4,submitted,graded,False,False,False,D,30.5,2,50,2025-11-13 00:00:00,2025-11-12 00:00:00,ME,Medium
2441,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,C,11.5,1,20,2025-12-05 00:00:00,2025-12-11 00:00:00,NE,High
2442,5134,Emily Jones,emily.jones100134@example-school.org,1008,N2026 English Literature HL Y1,English Literature,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,A,45.4,2,50,2025-12-22 00:00:00,2025-12-28 00:00:00,EE,Low
2443,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,submitted,False,False,False,A,35.5,2,40,2025-09-12 00:00:00,2025-09-12 00:00:00,AE,Low
2444,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,False,False,E,2.1,2,10,2025-10-03 00:00:00,2025-09-30 00:00:00,ME,Low
2445,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,False,False,B,30.5,1,40,2025-10-18 00:00:00,2025-10-14 00:00:00,NE,Low
2446,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,False,False,B,41.5,2,50,2025-11-08 00:00:00,2025-11-03 00:00:00,ME,Low
2447,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,30,2025-12-02 00:00:00,,AE,Medium
2448,5135,Harry Thompson,harry.thompson100135@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,late,graded,False,True,False,B,15.9,1,20,2025-12-25 00:00:00,2025-12-29 00:00:00,IE,Medium
2449,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,True,False,D,17.4,2,30,2025-09-14 00:00:00,2025-09-16 00:00:00,IE,Medium
2450,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,excused,unsubmitted,False,False,True,,,0,25,2025-10-01 00:00:00,,AE,Low
2451,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,submitted,False,True,False,B,19.4,2,25,2025-10-18 00:00:00,2025-10-21 00:00:00,ME,Low
2452,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,D,6.3,2,10,2025-11-09 00:00:00,2025-11-14 00:00:00,IE,Medium
2453,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,C,13.5,1,20,2025-12-07 00:00:00,2025-12-06 00:00:00,AE,Low
2454,5135,Harry Thompson,harry.thompson100135@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,True,False,B,15.9,1,20,2025-12-25 00:00:00,2025-12-29 00:00:00,ME,Low
2455,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-12 00:00:00,,NE,High
2456,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,False,False,E,10.9,2,30,2025-10-05 00:00:00,2025-09-30 00:00:00,NE,High
2457,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,False,False,A,9.2,1,10,2025-10-24 00:00:00,2025-10-24 00:00:00,EE,Low
2458,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,graded,False,True,False,D,31.3,2,50,2025-11-11 00:00:00,2025-11-13 00:00:00,AE,Medium
2459,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,False,False,C,16.9,1,25,2025-11-30 00:00:00,2025-11-30 00:00:00,ME,Low
2460,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,submitted,graded,False,False,False,C,11.8,2,20,2025-12-21 00:00:00,2025-12-21 00:00:00,NE,Medium
2461,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,submitted,graded,False,True,False,E,10.5,1,20,2025-09-11 00:00:00,2025-09-18 00:00:00,ME,Low
2462,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,True,False,D,5.9,2,10,2025-10-04 00:00:00,2025-10-10 00:00:00,AE,Medium
2463,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,submitted,graded,False,False,False,C,33.1,1,50,2025-10-22 00:00:00,2025-10-20 00:00:00,ME,Low
2464,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,False,False,C,34.5,1,50,2025-11-13 00:00:00,2025-11-12 00:00:00,AE,Low
2465,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,missing,missing,True,True,False,,,0,10,2025-12-06 00:00:00,,NE,High
2466,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,30,2025-12-27 00:00:00,,EE,Medium
2467,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,missing,missing,True,True,False,,,0,10,2025-09-09 00:00:00,,ME,Low
2468,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,submitted,graded,False,True,False,B,10,1,10,2025-09-29 00:00:00,2025-09-30 00:00:00,IE,Medium
2469,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,20,2025-10-25 00:00:00,,ME,Medium
2470,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,submitted,False,False,False,E,9.6,1,25,2025-11-14 00:00:00,2025-11-11 00:00:00,IE,High
2471,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,submitted,graded,False,True,False,B,24.3,1,30,2025-12-06 00:00:00,2025-12-10 00:00:00,IE,Medium
2472,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,missing,missing,True,True,False,,,0,20,2025-12-22 00:00:00,,NE,High
2473,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,C,5.8,1,10,2025-09-08 00:00:00,2025-09-13 00:00:00,EE,Low
2474,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,missing,missing,True,True,False,,,0,20,2025-09-30 00:00:00,,ME,Medium
2475,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,A,18.9,1,20,2025-10-22 00:00:00,2025-10-21 00:00:00,NE,Medium
2476,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,submitted,False,False,False,B,39.8,2,50,2025-11-08 00:00:00,2025-11-08 00:00:00,ME,Low
2477,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,late,graded,False,True,False,C,7.5,1,10,2025-12-05 00:00:00,2025-12-07 00:00:00,ME,Low
2478,5136,Amelia Thompson,amelia.thompson100136@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,D,8.2,1,10,2025-12-23 00:00:00,2025-12-29 00:00:00,IE,High
2479,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,excused,unsubmitted,False,False,True,,,0,30,2025-09-08 00:00:00,,IE,Medium
2480,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,True,False,E,12.2,1,30,2025-09-29 00:00:00,2025-10-01 00:00:00,NE,Medium
2481,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,25,2025-10-24 00:00:00,,EE,Medium
2482,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,False,False,D,10.8,2,20,2025-11-08 00:00:00,2025-11-03 00:00:00,ME,Medium
2483,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,submitted,graded,False,False,False,D,15.2,2,25,2025-12-07 00:00:00,2025-12-06 00:00:00,IE,High
2484,5137,Mia Hughes,mia.hughes100137@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,graded,False,True,False,C,22.4,2,30,2025-12-22 00:00:00,2025-12-27 00:00:00,AE,Medium
2485,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,submitted,graded,False,False,False,A,29.7,1,30,2025-09-12 00:00:00,2025-09-12 00:00:00,EE,Low
2486,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,submitted,graded,False,False,False,D,10.9,2,20,2025-09-27 00:00:00,2025-09-25 00:00:00,NE,Medium
2487,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-22 00:00:00,,ME,Medium
2488,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,A,25,2,25,2025-11-12 00:00:00,2025-11-17 00:00:00,IE,Medium
2489,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,True,False,B,43.1,2,50,2025-12-07 00:00:00,2025-12-11 00:00:00,EE,Low
2490,5137,Mia Hughes,mia.hughes100137@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,submitted,graded,False,False,False,D,13.0,2,25,2025-12-25 00:00:00,2025-12-24 00:00:00,IE,High
2491,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,False,False,E,9.3,2,25,2025-09-12 00:00:00,2025-09-09 00:00:00,ME,Low
2492,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,submitted,graded,False,True,False,E,9.9,1,20,2025-09-28 00:00:00,2025-10-02 00:00:00,IE,Medium
2493,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,submitted,False,True,False,B,18.1,1,25,2025-10-19 00:00:00,2025-10-22 00:00:00,ME,Low
2494,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,30,2025-11-15 00:00:00,,NE,Medium
2495,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,20,2025-12-01 00:00:00,,NE,High
2496,5137,Mia Hughes,mia.hughes100137@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,True,False,C,20.8,2,30,2025-12-24 00:00:00,2025-12-29 00:00:00,EE,Medium
2497,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,False,False,C,28.2,2,40,2025-09-14 00:00:00,2025-09-11 00:00:00,EE,Low
2498,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,submitted,graded,False,True,False,D,16.9,1,25,2025-10-05 00:00:00,2025-10-08 00:00:00,IE,Medium
2499,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,True,False,D,23.6,2,40,2025-10-22 00:00:00,2025-10-23 00:00:00,AE,Medium
2500,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,True,False,C,29.5,1,40,2025-11-13 00:00:00,2025-11-15 00:00:00,NE,Medium
2501,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,excused,unsubmitted,False,False,True,,,0,20,2025-12-07 00:00:00,,NE,Medium
2502,5138,Charlie White,charlie.white100138@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,False,False,C,14.4,1,20,2025-12-22 00:00:00,2025-12-18 00:00:00,AE,Low
2503,5138,Charlie White,charlie.white100138@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,False,False,C,20.1,2,30,2025-09-12 00:00:00,2025-09-08 00:00:00,IE,Medium
